State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttar Pradesh,Etah,45,9054,52944,8662.0,8322.0,2755,5.67,6.7,5.85,38.15,83.18,47.29,918.75,917.21,884.45,77.06,86.46,66.41,3.96,24.65,33.79,36.27,22.89,20.93,84.52,86.44,82.21,13.19,11.57,15.12,1.61,2.66,0.37,41.38,74.69,4.52,1979.52,2258.96,1665.34,224.04,276.26,165.33,412.04,535.7,273.01,3041.65,3984.61,1981.45,27.61,19.68,4.16,59.62,56.88,57.69,47.74,21.85,21.11,34.21,3.88,3.32,5.88,6.92,24.65,19.25,2.65,48.67,43.64,59.58,20.78,8.14,0.02,0.81,1.94,9.36,0.1,38.8,34.84,1.99,1.24,15.87,9.42,25.29,44.58,80.94,54.35,37.28,79.05,5.79,4.99,74.62,49.72,18.24,18.65,56.15,40.0,15.83,43.17,21.73,61.72,5.13,22.94,63.36,73.72,82.85,16.96,72.06,39.18,68.76,95.57,54.89,88.45,54.39,53.04,56.39,39.96,66.83,3.01,35.03,9.95,30.02,31.19,32.44,13.76,79.67,76.38,6.59,4.55,4.46,2.24,2.73,7.73,9.81,10.21,55.27,16.65,40.83,48.59,98.86,97.1,7.93,8.61,7.17,25.95,29.27,7.33,8.53,865,975
Rajasthan,Dungarpur,64,16102,79867,15486.0,14761.0,3044,4.7,5.2,5.0,35.2,75.6,64.6,899.0,913.0,1013.0,66.1,82.0,51.9,5.9,28.0,37.0,41.9,22.2,20.8,87.3,89.6,84.9,9.6,8.5,10.8,3.3,4.5,2.0,50.4,77.8,27.0,4603.0,5334.0,3926.0,38.0,52.0,24.0,54.0,88.0,22.0,418.0,467.0,373.0,27.4,20.8,3.5,46.4,43.3,43.3,27.7,22.2,21.5,43.3,3.2,2.7,4.6,3.0,47.6,37.0,3.3,46.4,43.7,72.1,69.8,52.5,0.2,0.3,1.2,15.6,0.0,2.3,1.0,0.8,0.5,5.9,2.9,8.8,67.9,90.8,61.3,57.3,90.2,10.8,8.0,42.5,67.5,54.5,42.4,73.7,63.2,10.5,25.3,30.2,79.1,4.2,33.9,24.1,74.7,76.8,22.6,68.4,60.4,81.3,94.0,57.0,91.3,83.2,82.8,85.2,79.6,81.6,4.9,81.5,7.9,59.5,42.0,43.8,36.5,57.4,43.3,8.1,3.3,4.1,4.9,6.1,8.8,10.3,10.7,82.6,33.5,87.2,83.7,85.5,64.0,6.6,7.3,5.8,26.1,28.6,6.2,6.9,856,945
Rajasthan,Kota,68,9148,43845,8790.0,8320.0,1534,4.8,4.6,4.8,28.1,57.7,36.0,876.0,852.0,915.0,79.0,88.6,68.7,7.2,13.2,40.5,36.4,24.0,21.3,89.3,91.5,86.7,8.8,6.9,11.0,2.6,1.8,3.5,49.1,77.2,19.7,1905.0,2256.0,1525.0,94.0,151.0,32.0,279.0,372.0,178.0,1186.0,1529.0,816.0,21.6,16.0,2.4,40.0,27.6,80.7,29.5,22.4,21.6,46.6,2.7,2.3,4.1,8.4,61.5,49.0,2.7,76.7,75.8,72.9,67.2,44.1,0.4,1.9,3.0,17.3,0.1,5.7,3.4,0.8,1.4,5.7,4.5,10.2,69.7,97.2,83.4,80.6,96.1,18.0,16.6,42.1,86.9,78.7,75.5,84.1,53.1,30.3,14.6,59.4,86.8,10.0,30.2,19.6,86.8,88.6,10.8,83.6,51.2,60.7,92.1,86.4,97.6,86.7,86.6,88.3,80.7,94.5,1.3,76.3,12.4,72.6,40.8,52.1,49.1,47.7,47.9,10.6,7.2,6.8,5.7,5.9,8.6,9.4,9.8,92.5,48.5,78.8,95.2,88.7,98.2,5.6,5.9,5.2,20.3,22.9,5.0,6.1,814,943
Chhattisgarh,Koriya,61,11402,48871,10148.0,9432.0,2153,4.45,4.09,4.25,29.33,55.79,36.41,882.54,879.34,937.3,74.82,83.3,65.8,7.72,16.16,50.35,49.43,24.41,21.32,96.76,96.64,96.9,2.85,3.0,2.7,2.69,3.32,2.02,42.45,70.98,12.22,2098.97,2423.73,1751.19,215.46,300.0,124.93,259.96,350.7,162.79,362.16,513.43,200.16,20.6,14.19,2.29,45.61,31.8,30.21,39.23,21.3,20.8,55.5,2.32,2.26,2.7,2.32,67.52,37.14,3.1,45.9,38.96,45.86,44.98,41.17,0.21,0.59,0.86,1.13,0.45,0.88,0.08,0.33,0.08,20.44,12.2,32.63,75.68,87.5,74.96,52.35,86.63,26.78,21.5,55.38,75.45,59.88,38.89,40.13,31.4,8.5,59.78,39.65,58.3,12.7,34.53,25.57,60.2,64.09,32.75,58.81,36.36,71.63,79.29,90.83,96.95,96.55,79.35,90.93,76.02,77.4,2.55,61.67,48.78,60.3,17.67,57.5,34.84,62.17,46.16,13.4,5.54,6.89,4.89,5.38,6.96,8.29,10.02,78.13,49.8,80.5,84.46,99.09,96.66,6.42,6.73,6.08,19.51,21.7,5.85,6.98,820,950
Madhya Pradesh,Jabalpur,99,17703,77369,14957.0,14245.0,2180,4.3,4.4,4.4,26.0,52.1,17.6,821.05,868.44,920.46,87.8,93.3,81.9,2.9,6.2,29.4,24.4,25.6,22.2,95.9,95.3,96.5,3.9,4.4,3.3,2.8,3.3,2.3,49.0,70.9,24.8,1628.39,1963.44,1261.06,164.42,201.79,123.46,121.31,157.94,81.14,615.77,904.41,299.31,21.4,15.7,2.4,40.9,21.6,55.1,43.1,22.5,21.6,36.5,2.3,2.2,2.5,3.0,44.4,13.1,2.6,57.4,49.7,65.6,60.6,50.2,0.5,0.1,0.8,8.9,0.2,4.9,4.5,0.0,0.4,8.4,14.7,23.1,85.2,94.1,77.2,90.3,94.1,28.0,26.8,39.7,80.4,71.3,46.6,80.4,60.2,20.2,15.3,31.6,83.1,9.6,33.4,11.3,86.1,87.7,10.6,81.1,73.0,84.4,97.9,95.1,95.5,83.8,79.7,87.5,70.5,91.2,4.3,67.0,22.1,83.0,40.4,62.6,34.4,45.1,56.7,11.8,13.4,13.1,5.0,5.0,7.3,8.7,11.7,95.2,86.7,86.6,78.7,99.4,96.5,5.7,6.3,5.1,20.3,22.5,5.3,6.2,777,867
Uttar Pradesh,Chandauli,70,15936,92389,17283.0,16753.0,3492,5.42,5.13,5.77,34.92,79.03,40.24,942.98,959.1,993.76,73.47,83.94,63.23,19.54,29.17,47.95,51.95,22.39,20.32,92.15,92.34,91.94,5.51,5.81,5.17,3.8,3.94,3.64,41.5,70.89,14.09,1463.92,1797.43,1132.58,121.53,145.0,98.22,372.86,505.41,241.18,2559.43,2948.71,2172.69,26.11,16.7,3.29,37.62,41.5,62.82,25.32,22.0,21.3,44.41,3.16,2.82,4.76,6.57,41.03,25.32,2.92,47.04,45.98,62.55,44.75,30.8,0.51,1.02,2.61,7.16,2.39,17.8,12.57,1.28,3.15,7.88,5.35,13.23,76.59,86.37,45.61,35.37,84.49,7.62,4.97,73.0,24.18,19.5,23.34,61.03,41.69,19.22,37.79,29.08,68.22,9.98,37.04,70.03,89.86,91.59,7.94,89.03,38.37,60.47,85.2,81.24,84.1,71.41,70.31,65.62,60.2,81.58,9.39,53.07,24.7,33.13,23.26,27.39,27.36,61.68,63.66,18.01,4.83,16.04,2.78,3.26,6.12,8.95,6.32,63.29,15.78,87.68,96.49,98.9,96.66,9.41,9.95,8.87,24.63,27.58,8.84,9.99,898,991
Uttar Pradesh,Deoria,60,11641,65914,11974.0,11616.0,2827,5.34,5.49,5.66,35.83,83.16,47.15,1011.33,965.37,1171.6,72.73,85.03,62.67,3.79,11.44,26.0,33.88,24.6,22.56,93.77,93.94,93.59,4.56,4.47,4.65,2.42,3.32,1.43,33.08,65.58,8.93,1514.14,2109.0,1006.43,108.22,136.84,83.79,148.44,169.33,130.61,1680.58,2323.46,1131.89,25.73,15.54,3.12,23.38,37.29,70.51,24.37,22.1,21.6,42.19,3.14,2.87,4.76,8.94,45.33,17.96,2.61,47.58,47.2,46.85,28.96,13.44,0.22,0.22,4.52,9.57,0.9,17.89,10.18,4.29,2.78,9.16,14.74,23.9,72.39,93.49,51.38,47.41,91.89,6.76,5.18,63.18,24.43,21.99,26.54,63.9,48.83,14.97,34.32,34.72,72.5,7.53,30.99,68.06,86.36,88.2,11.35,85.43,45.66,70.36,89.24,67.96,86.84,76.61,75.67,70.36,66.35,64.88,8.07,60.14,22.9,28.24,13.17,39.28,20.91,60.49,51.04,12.81,8.17,12.0,2.75,3.41,6.24,10.16,6.57,86.19,14.48,82.96,98.47,99.84,92.42,10.19,11.45,9.11,24.41,27.05,9.63,10.75,954,1072
Bihar,Jehanabad,98,21897,113895,21855.0,21206.0,4321,5.0,4.7,5.2,39.4,90.1,57.7,952.0,932.0,1010.0,71.3,83.2,59.6,16.6,31.0,58.6,56.1,22.3,20.1,96.0,96.6,95.4,2.8,2.8,2.7,1.9,1.9,1.8,39.8,68.7,12.2,2244.0,2765.0,1723.0,443.0,408.0,477.0,112.0,139.0,85.0,384.0,484.0,285.0,23.9,18.6,3.1,52.2,40.8,45.9,40.1,21.6,21.0,49.5,3.3,3.0,4.9,3.8,44.3,10.6,3.3,82.1,68.2,41.3,37.0,28.8,0.9,1.0,4.6,1.5,0.0,4.3,2.1,0.5,1.6,12.1,13.8,26.0,90.2,92.5,58.9,37.4,92.2,7.6,4.5,20.5,41.7,32.7,22.1,72.8,54.2,18.5,27.0,40.2,80.0,3.3,31.5,76.1,78.9,82.2,16.9,74.5,52.9,71.7,94.7,89.5,97.7,91.0,90.2,84.0,79.1,86.5,1.6,60.2,23.9,61.3,18.2,45.0,21.2,64.6,72.9,7.9,5.1,4.6,3.8,3.7,7.0,9.4,10.4,76.4,35.1,78.8,84.5,99.9,99.1,5.3,5.4,5.2,23.1,24.7,5.0,5.6,912,994
Odisha,Nayagarh,75,17973,65190,13619.0,13009.0,1709,3.66,3.36,3.6,25.56,63.28,11.99,831.0,838.0,957.0,86.95,95.47,78.48,5.33,3.25,24.34,9.04,27.27,21.1,85.75,87.12,84.24,13.74,12.32,15.31,1.62,2.43,0.69,37.05,68.61,6.46,2062.98,2491.83,1626.09,445.03,591.04,296.29,611.98,842.38,377.27,1462.83,1852.32,1066.03,20.3,11.4,2.39,31.33,19.19,89.97,43.73,22.24,21.92,68.15,2.3,2.09,3.36,4.7,62.21,25.63,3.37,71.63,68.01,59.6,45.51,33.8,0.15,0.18,9.93,1.26,0.11,14.09,4.43,8.89,0.6,8.0,21.42,29.42,72.99,96.91,58.84,72.36,96.5,30.95,24.97,72.01,71.27,66.01,54.34,89.1,78.47,10.15,10.85,9.52,89.64,6.11,52.23,70.55,85.51,88.16,10.55,85.19,79.13,87.73,96.95,98.3,98.6,71.34,79.44,90.21,54.81,84.85,0.77,77.33,39.63,87.44,18.01,79.44,34.41,57.52,53.38,7.42,3.23,2.8,3.76,4.46,7.86,9.97,9.8,86.9,37.58,91.17,74.77,99.58,80.7,7.4,7.5,7.2,20.7,23.8,6.8,8.0,857,1001
Madhya Pradesh,Morena,43,10107,49936,9662.0,9361.0,1995,4.9,4.8,5.0,33.1,65.9,48.9,855.46,793.44,833.13,77.0,89.0,62.7,13.3,29.2,47.6,48.4,22.6,20.2,92.8,93.8,91.5,6.5,5.5,7.8,1.3,1.6,0.9,43.1,74.1,7.3,1463.96,1674.23,1210.79,571.68,722.83,389.69,446.61,535.62,339.44,757.98,905.89,579.9,23.6,16.0,3.0,50.2,38.9,56.6,40.3,21.7,21.3,44.6,2.8,2.6,4.1,2.9,73.7,66.9,3.6,79.1,74.6,51.9,47.1,38.2,0.8,0.6,1.3,6.0,0.1,4.8,3.5,0.3,0.8,11.1,19.3,30.4,70.4,95.7,69.0,50.5,95.6,5.7,3.7,48.8,58.0,57.2,37.9,92.5,83.7,8.2,7.4,38.7,95.4,3.0,26.8,26.1,78.5,80.7,17.8,75.7,82.9,89.2,95.2,91.0,97.7,83.8,84.9,82.1,73.4,95.4,1.5,53.1,29.0,72.9,24.8,69.7,41.0,52.9,43.7,7.8,3.8,3.1,4.1,5.1,7.6,9.8,9.1,81.9,68.5,72.2,84.5,98.1,94.3,7.6,7.7,7.5,21.9,25.3,7.0,8.3,799,915
