State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Madhya Pradesh,Tikamgarh,48.0,11647.0,51857.0,10029.0,9843.0,2111.0,4.4,4.4,4.5,33.3,70.9,46.7,891.85,898.31,891.47,69.2,78.0,59.1,27.1,42.7,54.2,64.1,21.6,19.5,96.9,96.5,97.4,2.6,3.0,2.2,2.5,3.3,1.6,45.7,72.8,15.1,2154.42,2387.92,1890.27,58.69,62.76,54.1,40.14,59.25,18.52,63.34,90.71,32.37,25.9,18.8,3.2,58.7,31.6,52.4,44.3,21.1,20.6,32.3,2.8,2.5,4.2,1.5,24.0,4.3,3.3,35.0,29.6,67.3,62.9,57.2,0.4,0.7,1.2,3.1,0.1,4.4,2.5,1.2,0.5,16.1,9.7,25.9,37.9,84.8,56.5,73.2,80.0,12.3,10.3,83.9,56.0,31.0,17.3,81.5,71.7,9.7,18.4,18.3,83.9,2.8,36.9,38.7,75.1,76.6,23.1,78.4,76.4,92.5,93.3,77.2,93.3,51.2,53.7,59.0,31.5,84.6,5.7,31.7,19.9,56.4,37.9,55.9,25.5,52.0,51.9,15.6,10.6,13.7,3.6,4.8,7.1,9.3,11.6,84.9,53.5,46.2,52.3,94.7,97.5,7.1,7.2,7.1,24.3,27.5,6.7,7.6,837.0,950.0
Uttar Pradesh,Kanpur Nagar,136.0,29525.0,144182.0,25352.0,24139.0,4432.0,4.96,4.51,4.89,26.54,53.74,21.44,888.73,898.14,875.09,85.57,89.76,80.68,1.1,4.53,16.24,15.17,26.13,23.1,90.33,89.19,91.65,8.01,9.14,6.7,2.37,3.2,1.37,42.3,72.26,7.35,977.69,1026.55,920.71,366.5,467.66,248.55,294.87,375.41,200.96,542.47,674.54,388.46,17.17,11.14,2.11,38.91,28.03,82.73,46.82,23.93,23.25,48.95,2.6,2.36,3.78,8.63,50.97,32.86,2.75,77.91,71.73,65.89,41.33,11.93,0.15,1.8,3.58,22.98,0.1,24.57,19.79,1.38,3.27,9.88,16.71,6.83,72.91,86.57,59.3,52.83,85.93,22.99,19.19,33.81,61.03,52.25,51.62,61.58,33.78,26.96,37.78,56.28,82.84,17.2,32.38,30.86,69.25,74.41,23.86,76.24,29.08,47.28,81.25,92.36,89.43,73.24,72.43,75.12,59.25,77.89,8.3,46.39,13.8,51.27,23.61,54.71,26.87,72.33,63.58,12.52,8.27,7.14,2.68,3.67,7.52,9.84,10.14,60.57,50.59,91.91,79.79,99.34,89.33,6.03,6.29,5.72,16.43,17.9,5.72,6.33,849.0,930.0
Chhattisgarh,Kanker,61.0,11799.0,51645.0,10568.0,9511.0,1478.0,4.17,4.35,4.38,26.6,50.74,25.12,903.57,935.9,998.84,81.42,89.92,72.88,2.92,4.59,23.39,18.78,25.39,21.9,97.49,97.25,97.74,2.36,2.54,2.17,1.61,1.82,1.4,60.3,72.95,47.57,1674.02,1979.45,1364.86,350.42,495.25,203.83,284.02,435.27,130.92,406.42,530.17,281.16,20.77,15.09,2.3,37.62,18.44,44.45,51.15,22.2,21.3,53.8,2.34,2.27,2.94,0.59,91.25,17.5,2.65,30.01,30.01,64.46,63.51,57.51,1.82,0.43,0.33,1.79,0.27,0.95,0.02,0.6,0.29,12.14,12.67,24.81,81.26,92.97,83.37,76.46,92.83,39.26,35.86,43.63,90.2,76.87,48.85,68.37,60.34,7.73,31.58,57.89,80.86,5.16,39.94,32.01,85.86,92.61,5.26,83.84,63.08,89.51,95.9,95.45,97.64,93.02,92.64,95.12,90.04,92.16,2.08,78.77,73.65,93.98,7.19,81.83,71.11,16.86,30.97,4.27,3.17,2.8,6.24,5.87,7.66,9.06,11.44,83.53,55.86,93.85,85.74,98.95,95.12,5.68,6.04,5.31,19.56,21.98,5.1,6.26,842.0,970.0
Uttar Pradesh,Varanasi,71.0,14974.0,86266.0,15689.0,15040.0,2660.0,5.63,5.4,5.68,31.27,64.82,34.37,847.53,863.02,921.53,79.17,87.55,70.18,4.75,11.97,36.23,35.73,24.67,22.18,91.36,90.46,92.44,6.35,6.78,5.83,3.0,3.63,2.23,42.2,72.18,11.16,1165.16,1437.82,869.47,107.73,137.38,75.57,251.33,326.57,169.73,2811.09,3833.23,1702.62,19.06,11.57,2.32,37.57,33.74,76.25,50.12,22.6,21.8,42.34,3.04,2.7,4.62,7.65,47.36,27.41,2.44,54.35,46.67,63.14,46.94,26.49,0.22,2.05,2.92,13.86,0.72,16.2,11.17,1.54,2.89,9.6,5.19,14.79,88.54,90.22,58.01,48.64,88.86,13.3,10.66,50.15,37.71,26.99,35.71,66.1,31.78,33.8,32.99,23.42,70.79,9.77,31.97,54.66,91.6,91.97,7.7,91.96,28.17,41.85,82.21,84.05,86.2,73.16,73.56,70.0,65.22,80.76,7.14,52.73,24.98,50.92,22.06,26.43,15.5,66.88,62.65,15.78,4.09,13.93,2.6,3.16,6.3,9.56,6.53,73.84,26.5,91.44,98.23,99.71,97.01,7.49,7.38,7.61,16.58,21.53,6.34,8.64,798.0,900.0
Rajasthan,Pali,64.0,14276.0,68494.0,13429.0,12754.0,2167.0,4.9,4.7,4.8,32.0,73.1,56.8,887.0,921.0,988.0,67.0,81.0,53.4,17.3,27.7,46.3,44.0,21.9,19.8,86.3,92.1,79.8,11.3,6.8,16.3,2.1,2.0,2.3,49.3,75.6,25.1,4064.0,4733.0,3405.0,171.0,204.0,139.0,359.0,479.0,241.0,595.0,761.0,432.0,22.7,15.9,3.1,44.6,41.4,54.7,31.4,22.1,21.4,42.2,3.5,2.8,5.0,5.1,57.5,43.3,3.1,56.0,52.8,62.2,58.6,43.9,0.2,0.4,2.1,11.7,0.1,3.6,1.3,0.6,1.6,9.2,11.3,20.5,73.4,90.3,61.1,62.3,88.7,12.7,9.8,52.5,74.1,64.6,58.4,72.8,60.4,12.4,26.9,46.1,79.8,6.7,29.8,23.8,77.3,79.6,18.6,73.5,60.7,82.3,93.1,78.0,91.1,71.3,73.5,74.2,65.1,81.4,6.8,60.4,15.3,67.7,42.6,55.6,50.1,44.7,42.2,9.4,5.5,5.5,5.7,6.2,8.7,9.7,10.1,85.6,48.6,67.4,58.1,85.2,94.7,6.8,7.8,5.7,21.2,24.2,6.2,7.4,838.0,939.0
Bihar,Madhepura,50.0,20109.0,103525.0,19056.0,18594.0,4547.0,5.3,5.5,5.1,40.7,89.3,56.4,939.0,938.0,914.0,65.6,76.4,54.0,14.1,20.9,40.1,27.2,22.9,19.7,96.3,96.7,95.9,1.9,2.0,1.8,1.8,1.9,1.8,45.2,72.2,16.7,1459.0,1643.0,1262.0,145.0,201.0,84.0,145.0,215.0,70.0,343.0,490.0,184.0,29.4,22.4,4.0,50.6,48.2,43.9,33.4,21.4,21.1,44.0,3.3,3.0,5.0,2.6,40.4,13.2,3.2,22.0,13.9,47.1,41.5,37.7,0.3,0.3,2.0,1.0,0.0,5.7,1.3,0.8,0.8,17.4,17.3,34.7,40.7,78.1,48.3,28.2,77.1,11.0,5.6,29.4,41.7,29.2,16.0,46.1,39.0,7.0,49.2,36.7,60.7,5.8,21.6,72.3,78.4,83.4,7.0,73.1,39.7,74.5,84.4,85.1,97.3,91.3,91.0,86.0,80.2,46.5,1.2,59.2,31.6,29.5,27.2,32.7,29.4,64.4,54.4,3.6,0.8,0.6,4.5,5.3,7.9,9.8,11.3,49.0,20.4,52.8,47.7,97.5,73.4,7.0,6.8,7.3,27.9,30.9,6.5,7.6,900.0,980.0
Chhattisgarh,Koriya,61.0,11402.0,48871.0,10148.0,9432.0,2153.0,4.45,4.09,4.25,29.33,55.79,36.41,882.54,879.34,937.3,74.82,83.3,65.8,7.72,16.16,50.35,49.43,24.41,21.32,96.76,96.64,96.9,2.85,3.0,2.7,2.69,3.32,2.02,42.45,70.98,12.22,2098.97,2423.73,1751.19,215.46,300.0,124.93,259.96,350.7,162.79,362.16,513.43,200.16,20.6,14.19,2.29,45.61,31.8,30.21,39.23,21.3,20.8,55.5,2.32,2.26,2.7,2.32,67.52,37.14,3.1,45.9,38.96,45.86,44.98,41.17,0.21,0.59,0.86,1.13,0.45,0.88,0.08,0.33,0.08,20.44,12.2,32.63,75.68,87.5,74.96,52.35,86.63,26.78,21.5,55.38,75.45,59.88,38.89,40.13,31.4,8.5,59.78,39.65,58.3,12.7,34.53,25.57,60.2,64.09,32.75,58.81,36.36,71.63,79.29,90.83,96.95,96.55,79.35,90.93,76.02,77.4,2.55,61.67,48.78,60.3,17.67,57.5,34.84,62.17,46.16,13.4,5.54,6.89,4.89,5.38,6.96,8.29,10.02,78.13,49.8,80.5,84.46,99.09,96.66,6.42,6.73,6.08,19.51,21.7,5.85,6.98,820.0,950.0
Odisha,Nayagarh,75.0,17973.0,65190.0,13619.0,13009.0,1709.0,3.66,3.36,3.6,25.56,63.28,11.99,831.0,838.0,957.0,86.95,95.47,78.48,5.33,3.25,24.34,9.04,27.27,21.1,85.75,87.12,84.24,13.74,12.32,15.31,1.62,2.43,0.69,37.05,68.61,6.46,2062.98,2491.83,1626.09,445.03,591.04,296.29,611.98,842.38,377.27,1462.83,1852.32,1066.03,20.3,11.4,2.39,31.33,19.19,89.97,43.73,22.24,21.92,68.15,2.3,2.09,3.36,4.7,62.21,25.63,3.37,71.63,68.01,59.6,45.51,33.8,0.15,0.18,9.93,1.26,0.11,14.09,4.43,8.89,0.6,8.0,21.42,29.42,72.99,96.91,58.84,72.36,96.5,30.95,24.97,72.01,71.27,66.01,54.34,89.1,78.47,10.15,10.85,9.52,89.64,6.11,52.23,70.55,85.51,88.16,10.55,85.19,79.13,87.73,96.95,98.3,98.6,71.34,79.44,90.21,54.81,84.85,0.77,77.33,39.63,87.44,18.01,79.44,34.41,57.52,53.38,7.42,3.23,2.8,3.76,4.46,7.86,9.97,9.8,86.9,37.58,91.17,74.77,99.58,80.7,7.4,7.5,7.2,20.7,23.8,6.8,8.0,857.0,1001.0
Assam,Dhemaji,121.0,14481.0,75451.0,14159.0,13529.0,3467.0,5.1,5.7,5.2,32.7,64.4,29.9,988.0,971.0,954.0,81.6,88.5,74.4,9.3,9.5,29.4,19.3,25.9,21.5,93.8,93.2,94.3,5.9,6.5,5.4,1.1,1.7,0.5,48.0,76.6,18.1,1631.0,1855.0,1398.0,132.0,205.0,55.0,240.0,357.0,117.0,309.0,442.0,171.0,22.6,18.1,2.4,47.4,33.6,77.9,54.8,23.1,22.8,46.8,2.8,2.6,4.5,14.0,38.9,7.4,2.2,87.7,86.2,75.2,34.7,17.4,0.2,3.2,12.9,0.7,0.1,40.5,24.5,10.8,4.9,6.1,6.1,12.2,75.9,94.9,60.8,66.9,94.7,14.4,11.0,92.4,83.7,45.4,22.8,72.3,69.5,2.7,27.1,24.9,77.3,9.0,44.5,48.3,67.2,70.7,28.1,68.4,76.3,94.5,96.6,92.2,91.5,80.4,78.0,77.5,66.6,78.5,7.5,58.6,21.9,74.1,14.5,82.9,43.1,26.3,16.6,5.1,1.7,1.5,5.9,6.4,7.5,8.5,9.1,84.4,73.8,83.5,60.5,97.2,90.4,4.5,5.3,3.7,21.8,23.4,4.1,4.9,935.0,1045.0
Rajasthan,Jalor,56.0,13963.0,72994.0,13989.0,13524.0,3468.0,5.3,5.2,5.2,37.0,83.9,72.9,885.0,891.0,1047.0,59.4,73.5,46.2,9.2,25.5,35.1,40.0,22.5,20.2,78.5,87.8,68.9,15.2,9.1,21.4,5.9,4.3,7.7,58.4,80.4,38.9,3657.0,4172.0,3159.0,188.0,295.0,84.0,247.0,372.0,126.0,339.0,525.0,160.0,27.1,19.8,3.6,52.2,48.6,52.7,24.2,22.0,21.2,36.2,3.6,3.0,5.6,4.4,48.7,37.8,3.2,52.0,44.7,60.0,54.4,41.5,0.1,3.4,3.0,6.2,0.0,5.5,3.5,0.7,1.2,11.5,7.2,18.7,67.7,74.5,35.1,41.9,72.3,8.5,6.7,56.1,53.0,42.4,34.1,60.8,37.6,22.3,38.7,46.9,76.2,2.9,14.2,49.1,69.7,71.4,27.6,66.7,41.3,65.3,89.7,48.3,79.2,73.4,72.3,70.2,65.7,61.4,8.0,69.8,10.6,47.1,35.9,45.8,33.7,60.9,52.0,12.0,3.2,4.4,5.0,6.1,8.7,10.1,10.2,78.0,36.9,61.5,72.8,88.2,98.3,7.3,8.3,6.3,25.8,28.5,6.7,8.0,839.0,932.0
